file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.000003	1	1619010	NA;Bacteria;Candidatus Wolfebacteria;NA;NA;NA;NA;Candidatus Wolfebacteria bacterium GW2011_GWC1_37_10;
ERR505083_1qc.fastq.out	0.000003	1	1619011	NA;Bacteria;Candidatus Wolfebacteria;NA;NA;NA;NA;Candidatus Wolfebacteria bacterium GW2011_GWC1_43_10;
ERR505083_1qc.fastq.out	0.000003	1	1619014	NA;Bacteria;Candidatus Wolfebacteria;NA;NA;NA;NA;Candidatus Wolfebacteria bacterium GW2011_GWC2_46_275;
ERR505083_1qc.fastq.out	0.000003	1	1619036	NA;Bacteria;Candidatus Magasanikbacteria;NA;NA;NA;NA;Candidatus Magasanikbacteria bacterium GW2011_GWA2_37_8;
ERR505083_1qc.fastq.out	0.000003	1	1619041	NA;Bacteria;Candidatus Magasanikbacteria;NA;NA;NA;NA;Candidatus Magasanikbacteria bacterium GW2011_GWA2_45_39;
ERR505083_1qc.fastq.out	0.000003	1	1619048	NA;Bacteria;Candidatus Magasanikbacteria;NA;NA;NA;NA;Candidatus Magasanikbacteria bacterium GW2011_GWC2_41_17;
ERR505083_1qc.fastq.out	0.000003	1	1619062	NA;Bacteria;Candidatus Peregrinibacteria;NA;NA;NA;NA;Candidatus Peregrinibacteria bacterium GW2011_GWC2_39_14;
ERR505083_1qc.fastq.out	0.000003	1	1619117	NA;Bacteria;candidate division WWE3;NA;NA;NA;NA;candidate division WWE3 bacterium GW2011_GWB1_47_11;
ERR505083_1qc.fastq.out	0.000003	1	1619122	NA;Bacteria;candidate division WWE3;NA;NA;NA;NA;candidate division WWE3 bacterium GW2011_GWC1_47_10;
ERR505083_1qc.fastq.out	0.000003	1	1619130	NA;Bacteria;candidate division WWE3;NA;NA;NA;NA;candidate division WWE3 bacterium GW2011_GWD2_42_34;
ERR505083_1qc.fastq.out	0.000003	1	1619948	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 21;
ERR505083_1qc.fastq.out	0.000003	1	1619949	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 5;
ERR505083_1qc.fastq.out	0.000003	1	1619950	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 2(2015);
ERR505083_1qc.fastq.out	0.000003	1	1622148	NA;Eukaryota;Ascomycota;Leotiomycetes;NA;Pseudeurotiaceae;Pseudogymnoascus;Pseudogymnoascus sp. 03VT05;
ERR505083_1qc.fastq.out	0.000003	1	1628833	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. ES3-33;
ERR505083_1qc.fastq.out	0.000003	1	1629711	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. BRH_c35;
ERR505083_1qc.fastq.out	0.000003	1	1630135	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermabacteraceae;Dermabacter;Dermabacter vaginalis;
ERR505083_1qc.fastq.out	0.000003	1	1635260	NA;Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga sp. 50_1627;
ERR505083_1qc.fastq.out	0.000003	1	1636425	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. MSMB1589WGS;
ERR505083_1qc.fastq.out	0.000003	1	1637838	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. MSMB2040;
ERR505083_1qc.fastq.out	0.000003	1	1637844	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. RF2-non_BP3;
ERR505083_1qc.fastq.out	0.000003	1	1637970	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. MSMB1459WGS;
ERR505083_1qc.fastq.out	0.000003	1	1638949	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio sp. ECSMB14106;
ERR505083_1qc.fastq.out	0.000003	1	1638980	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Demequinaceae;Lysinimicrobium;Lysinimicrobium gelatinilyticum;
ERR505083_1qc.fastq.out	0.000003	1	1641384	NA;Bacteria;Synergistetes;Synergistia;Synergistales;NA;NA;Synergistales bacterium 57_84;
ERR505083_1qc.fastq.out	0.000003	1	1641387	NA;Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;Parcubacteria bacterium 32_520;
ERR505083_1qc.fastq.out	0.000003	1	1641875	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius;Roseovarius atlanticus;
ERR505083_1qc.fastq.out	0.000003	1	1643331	NA;Bacteria;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho sp. 1074;
ERR505083_1qc.fastq.out	0.000003	1	1643554	NA;Bacteria;Firmicutes;NA;NA;NA;NA;uncultured firmicutes bacterium contig_31;
ERR505083_1qc.fastq.out	0.000003	1	1644131	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Janthinobacterium;Janthinobacterium sp. 1_2014MBL_MicDiv;
ERR505083_1qc.fastq.out	0.000003	1	1646498	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. TTH0-4;
ERR505083_1qc.fastq.out	0.000003	1	1648182	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces yangpuensis;
ERR505083_1qc.fastq.out	0.000003	1	1649283	NA;Eukaryota;NA;Dinophyceae;Syndiniales;Syndiniaceae;Hematodinium;Hematodinium sp. SG-2015;
ERR505083_1qc.fastq.out	0.000003	1	1649647	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Janthinobacterium;Janthinobacterium sp. KBS0711;
ERR505083_1qc.fastq.out	0.000003	1	1650735	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium majus;
ERR505083_1qc.fastq.out	0.000003	1	1654388	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus schweitzeri;
ERR505083_1qc.fastq.out	0.000003	1	1655557	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;Rhodobacter sp. BACL10 MAG-120419-bin15;
ERR505083_1qc.fastq.out	0.000003	1	1655576	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;NA;Microbacteriaceae bacterium BACL28 MAG-120531-bin53;
ERR505083_1qc.fastq.out	0.000003	1	1655584	NA;Bacteria;Actinobacteria;Acidimicrobiia;NA;NA;NA;Acidimicrobiia bacterium BACL6 MAG-121220-bin61;
ERR505083_1qc.fastq.out	0.000003	1	1655588	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;NA;Cryomorphaceae bacterium BACL11 MAG-121015-bin20;
ERR505083_1qc.fastq.out	0.000003	1	1655597	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;Rhodobacter sp. BACL10 MAG-120910-bin24;
ERR505083_1qc.fastq.out	0.000003	1	1655623	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;SAR86 cluster bacterium BACL1 MAG-121105-bin34;
ERR505083_1qc.fastq.out	0.000003	1	1655625	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;NA;SAR92 bacterium BACL16 MAG-120619-bin48;
ERR505083_1qc.fastq.out	0.000003	1	1655634	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobia subdivision 6;NA;Verrucomicrobia subdivision 6 bacterium BACL9 MAG-120820-bin42;
ERR505083_1qc.fastq.out	0.000003	1	1658174	NA;Eukaryota;Ascomycota;Eurotiomycetes;Onygenales;Ajellomycetaceae;Blastomyces;Blastomyces percursus;
ERR505083_1qc.fastq.out	0.000003	1	1659201	NA;Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;Parcubacteria bacterium C7867-007;
ERR505083_1qc.fastq.out	0.000003	1	1659702	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Candidatus Nephrothrix;uncultured Candidatus Nephrothrix sp.;
ERR505083_1qc.fastq.out	0.000003	1	1660142	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;Sphingopyxis sp. SCN 67-31;
ERR505083_1qc.fastq.out	0.000003	1	1660145	NA;Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae;Thiobacillus;Thiobacillus sp. SCN 63-57;
ERR505083_1qc.fastq.out	0.000003	1	1660151	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Thiomonas;Thiomonas sp. SCN 64-16;
ERR505083_1qc.fastq.out	0.000003	1	1661033	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. NBRC 111118;
ERR505083_1qc.fastq.out	0.000003	1	1661387	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora sp. RV43;
ERR505083_1qc.fastq.out	0.000003	1	1661694	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. Tue 6075;
ERR505083_1qc.fastq.out	0.000003	1	1662285	NA;Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylophilus;Methylophilus sp. TWE2;
ERR505083_1qc.fastq.out	0.000003	1	1662446	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. HNS054;
ERR505083_1qc.fastq.out	0.000003	1	1665089	NA;Bacteria;Acidobacteria;NA;NA;NA;NA;uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_38982;
ERR505083_1qc.fastq.out	0.000003	1	1665145	NA;Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;uncultured actinobacterium Rifle_16ft_4_minimus_15811;
ERR505083_1qc.fastq.out	0.000003	1	1665148	NA;Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;uncultured actinobacterium Rifle_16ft_4_minimus_38826;
ERR505083_1qc.fastq.out	0.000003	1	1665162	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Rifle_16ft_4_minimus_7469;
ERR505083_1qc.fastq.out	0.000003	1	1665174	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;uncultured delta proteobacterium Rifle_16ft_4_minimus_12842;
ERR505083_1qc.fastq.out	0.000003	1	1665188	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;uncultured euryarchaeote Rifle_16ft_4_minimus_14142;
ERR505083_1qc.fastq.out	0.000003	1	1665205	NA;Bacteria;Proteobacteria;NA;NA;NA;NA;uncultured proteobacterium Rifle_16ft_4_minimus_11209;
ERR505083_1qc.fastq.out	0.000003	1	1667172	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. NAM3COL9;
ERR505083_1qc.fastq.out	0.000003	1	1671721	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter;Marinobacter sp. CP1;
ERR505083_1qc.fastq.out	0.000003	1	1676590	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter sp. ZBG10;
ERR505083_1qc.fastq.out	0.000003	1	1678133	NA;Bacteria;Cyanobacteria;NA;Nostocales;Nostocaceae;Anabaena;Anabaena sp. AL93;
ERR505083_1qc.fastq.out	0.000003	1	1679466	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Apibacter;Apibacter adventoris;
ERR505083_1qc.fastq.out	0.000003	1	1681828	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium sp. Hurlbut01;
ERR505083_1qc.fastq.out	0.000003	1	1681830	NA;Bacteria;Cyanobacteria;NA;Synechococcales;Pseudanabaenaceae;Pseudanabaena;Pseudanabaena sp. 'Roaring Creek';
ERR505083_1qc.fastq.out	0.000003	1	1682204	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. ST111;
ERR505083_1qc.fastq.out	0.000003	1	1685378	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria;Ruegeria sp. ZGT108;
ERR505083_1qc.fastq.out	0.000003	1	1686286	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium phoceense;
ERR505083_1qc.fastq.out	0.000003	1	1686387	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter sp. BWH63;
ERR505083_1qc.fastq.out	0.000003	1	1686388	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter sp. BWH64;
ERR505083_1qc.fastq.out	0.000003	1	1689268	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces urinae;
ERR505083_1qc.fastq.out	0.000003	1	1690268	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Acidovorax;Acidovorax sp. SD340;
ERR505083_1qc.fastq.out	0.000003	1	1696094	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria sp. 74A18;
ERR505083_1qc.fastq.out	0.000003	1	1696175	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Pelagibacterales;Pelagibacteraceae;NA;Pelagibacteraceae bacterium GOM-A3;
ERR505083_1qc.fastq.out	0.000003	1	1697797	NA;Bacteria;Actinobacteria;Actinobacteria;NA;NA;NA;Actinobacteria bacterium UC5.1-1B11;
ERR505083_1qc.fastq.out	0.000003	1	1698257	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA833F18;
ERR505083_1qc.fastq.out	0.000003	1	1698270	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA259M10;
ERR505083_1qc.fastq.out	0.000003	1	1698272	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA261C02;
ERR505083_1qc.fastq.out	0.000003	1	1698275	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA261F19;
ERR505083_1qc.fastq.out	0.000003	1	1698281	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA382C18;
ERR505083_1qc.fastq.out	0.000003	1	1698282	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;candidate divison MSBL1 archaeon SCGC-AAA382F02;
ERR505083_1qc.fastq.out	0.000003	1	1699310	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. P1.8;
ERR505083_1qc.fastq.out	0.000003	1	1701371	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 4L05;
ERR505083_1qc.fastq.out	0.000003	1	1703341	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Croceicoccus;Croceicoccus pelagius;
ERR505083_1qc.fastq.out	0.000003	1	1703351	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. SM1_62;
ERR505083_1qc.fastq.out	0.000003	1	1703385	NA;Bacteria;Proteobacteria;Acidithiobacillia;Acidithiobacillales;NA;NA;Acidithiobacillales bacterium SM23_46;
ERR505083_1qc.fastq.out	0.000003	1	1703767	NA;Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;Parcubacteria bacterium DG_74_3;
ERR505083_1qc.fastq.out	0.000003	1	1703923	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. TSRI0395;
ERR505083_1qc.fastq.out	0.000003	1	1703926	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. MJM1172;
ERR505083_1qc.fastq.out	0.000003	1	1703928	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CB00072;
ERR505083_1qc.fastq.out	0.000003	1	1703929	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CB01249;
ERR505083_1qc.fastq.out	0.000003	1	1703937	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CB03234;
ERR505083_1qc.fastq.out	0.000003	1	1703944	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CB02400;
ERR505083_1qc.fastq.out	0.000003	1	1704277	NA;Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;Deinococcus sp. UR1;
ERR505083_1qc.fastq.out	0.000003	1	1705393	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium sp. ERMR1:04;
ERR505083_1qc.fastq.out	0.000003	1	1706433	NA;Archaea;Euryarchaeota;Methanomicrobia;NA;NA;NA;Arc I group archaeon ADurb1013_Bin02101;
ERR505083_1qc.fastq.out	0.000003	1	1706438	NA;Archaea;Euryarchaeota;Methanomicrobia;NA;NA;NA;Arc I group archaeon BMIXfssc0709_Meth_Bin006;
ERR505083_1qc.fastq.out	0.000003	1	1710891	NA;Bacteria;Cyanobacteria;NA;Nostocales;Nostocaceae;Anabaena;Anabaena sp. AL09;
ERR505083_1qc.fastq.out	0.000003	1	1712665	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Agathobacter;Agathobacter ruminis;
ERR505083_1qc.fastq.out	0.000003	1	1714252	NA;Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;Vulcanisaeta sp. OSP_8;
ERR505083_1qc.fastq.out	0.000003	1	1715012	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus sp. HMSC072H05;
ERR505083_1qc.fastq.out	0.000003	1	1715031	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria sp. HMSC066H01;
ERR505083_1qc.fastq.out	0.000003	1	1715059	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. HMSC036D05;
ERR505083_1qc.fastq.out	0.000003	1	1715104	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;Rothia sp. HMSC064D08;
ERR505083_1qc.fastq.out	0.000003	1	1715107	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HMSC063B03;
ERR505083_1qc.fastq.out	0.000003	1	1715122	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HMSC034B04;
ERR505083_1qc.fastq.out	0.000003	1	1715135	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. HMSC034B08;
ERR505083_1qc.fastq.out	0.000003	1	1715139	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Weeksella;Weeksella sp. HMSC059D05;
ERR505083_1qc.fastq.out	0.000003	1	1715153	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;Rothia sp. HMSC062F03;
ERR505083_1qc.fastq.out	0.000003	1	1715164	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HMSC074F05;
ERR505083_1qc.fastq.out	0.000003	1	1715177	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. HMSC072A02;
ERR505083_1qc.fastq.out	0.000003	1	1720193	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. MC3;
ERR505083_1qc.fastq.out	0.000003	1	1723755	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. P1-7a;
ERR505083_1qc.fastq.out	0.000003	1	1723757	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas sp. P1-16-1b;
ERR505083_1qc.fastq.out	0.000003	1	1727216	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. H-KF8;
ERR505083_1qc.fastq.out	0.000003	1	1729714	NA;Bacteria;candidate division Hyd24-12;NA;NA;NA;NA;candidate division Hyd24-12 bacterium Ran_1;
ERR505083_1qc.fastq.out	0.000003	1	1729726	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. TTU2014-105ASC;
ERR505083_1qc.fastq.out	0.000003	1	1735682	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Agreia;Agreia sp. Leaf210;
ERR505083_1qc.fastq.out	0.000003	1	1735692	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. Leaf25;
ERR505083_1qc.fastq.out	0.000003	1	1736222	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. Leaf49;
ERR505083_1qc.fastq.out	0.000003	1	1736230	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. Leaf67;
ERR505083_1qc.fastq.out	0.000003	1	1736235	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. Leaf75;
ERR505083_1qc.fastq.out	0.000003	1	1736242	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp. Leaf86;
ERR505083_1qc.fastq.out	0.000003	1	1736244	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp. Leaf88;
ERR505083_1qc.fastq.out	0.000003	1	1736245	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp. Leaf89;
ERR505083_1qc.fastq.out	0.000003	1	1736248	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp. Leaf92;
ERR505083_1qc.fastq.out	0.000003	1	1736256	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp. Leaf108;
ERR505083_1qc.fastq.out	0.000003	1	1736276	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium sp. Leaf151;
ERR505083_1qc.fastq.out	0.000003	1	1736281	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium sp. Leaf161;
ERR505083_1qc.fastq.out	0.000003	1	1736285	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Frigoribacterium;Frigoribacterium sp. Leaf172;
ERR505083_1qc.fastq.out	0.000003	1	1736319	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus sp. Leaf278;
ERR505083_1qc.fastq.out	0.000003	1	1736322	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides sp. Leaf285;
ERR505083_1qc.fastq.out	0.000003	1	1736325	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;Aeromicrobium sp. Leaf291;
ERR505083_1qc.fastq.out	0.000003	1	1736327	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Rathayibacter;Rathayibacter sp. Leaf296;
ERR505083_1qc.fastq.out	0.000003	1	1736334	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium sp. Leaf320;
ERR505083_1qc.fastq.out	0.000003	1	1736363	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. Leaf396;
ERR505083_1qc.fastq.out	0.000003	1	1736371	NA;Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylophilus;Methylophilus sp. Leaf414;
ERR505083_1qc.fastq.out	0.000003	1	1736400	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter sp. Soil761;
ERR505083_1qc.fastq.out	0.000003	1	1736408	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides sp. Soil774;
ERR505083_1qc.fastq.out	0.000003	1	1736421	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Intrasporangiaceae;Phycicoccus;Phycicoccus sp. Root101;
ERR505083_1qc.fastq.out	0.000003	1	1736422	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. Root102;
ERR505083_1qc.fastq.out	0.000003	1	1736444	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. Root1280;
ERR505083_1qc.fastq.out	0.000003	1	1736459	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Cellulomonas;Cellulomonas sp. Root137;
ERR505083_1qc.fastq.out	0.000003	1	1736470	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;Caulobacter sp. Root1472;
ERR505083_1qc.fastq.out	0.000003	1	1736484	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Intrasporangiaceae;Terrabacter;Terrabacter sp. Root181;
