file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.000003	1	1147684	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter arsenitoxydans;
ERR505084_1qc.fastq.out	0.000003	1	1148157	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter oleivorans;
ERR505084_1qc.fastq.out	0.000003	1	1148509	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas prosekii;
ERR505084_1qc.fastq.out	0.000003	1	1150948	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Wolbachia;Wolbachia endosymbiont of Glossina morsitans morsitans;
ERR505084_1qc.fastq.out	0.000003	1	1151124	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 45MFCol3.1;
ERR505084_1qc.fastq.out	0.000003	1	1155715	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CcalMP-8W;
ERR505084_1qc.fastq.out	0.000003	1	1157640	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. FxanaC1;
ERR505084_1qc.fastq.out	0.000003	1	1158144	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALJ1;
ERR505084_1qc.fastq.out	0.000003	1	1158146	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALJT;
ERR505084_1qc.fastq.out	0.000003	1	1158148	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ARh3;
ERR505084_1qc.fastq.out	0.000003	1	1158158	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. AKL10;
ERR505084_1qc.fastq.out	0.000003	1	1158159	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. AKL12;
ERR505084_1qc.fastq.out	0.000003	1	1158167	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALMg13-2;
ERR505084_1qc.fastq.out	0.000003	1	1158172	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALE16;
ERR505084_1qc.fastq.out	0.000003	1	1160784	NA;Bacteria;Proteobacteria;Betaproteobacteria;NA;NA;Candidatus Nasuia;Candidatus Nasuia deltocephalinicola;
ERR505084_1qc.fastq.out	0.000003	1	1163398	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas donghuensis;
ERR505084_1qc.fastq.out	0.000003	1	1168065	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Spongiibacteraceae;NA;gamma proteobacterium BDW918;
ERR505084_1qc.fastq.out	0.000003	1	1169157	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CNQ766;
ERR505084_1qc.fastq.out	0.000003	1	1169670	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. GMD1S;
ERR505084_1qc.fastq.out	0.000003	1	1172182	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. 136MFCol5.1;
ERR505084_1qc.fastq.out	0.000003	1	1173062	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. HA;
ERR505084_1qc.fastq.out	0.000003	1	1176198	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces harbinensis;
ERR505084_1qc.fastq.out	0.000003	1	1182762	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus sp. C1;
ERR505084_1qc.fastq.out	0.000003	1	1183413	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Agrobacterium;Agrobacterium genomosp. 9;
ERR505084_1qc.fastq.out	0.000003	1	1194088	NA;Archaea;Euryarchaeota;Halobacteria;Haloferacales;Halorubraceae;Halorubrum;Halorubrum sp. T3;
ERR505084_1qc.fastq.out	0.000003	1	1198247	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora sp. 2806702;
ERR505084_1qc.fastq.out	0.000003	1	1202716	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Rhodomicrobium;Rhodomicrobium udaipurense;
ERR505084_1qc.fastq.out	0.000003	1	1203568	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermabacteraceae;Dermabacter;Dermabacter sp. HFH0086;
ERR505084_1qc.fastq.out	0.000003	1	1203571	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium;Propionibacterium sp. HGH0353;
ERR505084_1qc.fastq.out	0.000003	1	1203578	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. HPB0071;
ERR505084_1qc.fastq.out	0.000003	1	1204340	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea;Pandoraea sp. B-6;
ERR505084_1qc.fastq.out	0.000003	1	1204709	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium LAB20;
ERR505084_1qc.fastq.out	0.000003	1	1217693	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. NIPH 2171;
ERR505084_1qc.fastq.out	0.000003	1	1217699	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. CIP 110321;
ERR505084_1qc.fastq.out	0.000003	1	1217700	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. CIP 70.18;
ERR505084_1qc.fastq.out	0.000003	1	1217707	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. ANC 3929;
ERR505084_1qc.fastq.out	0.000003	1	1218493	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kullabergensis;
ERR505084_1qc.fastq.out	0.000003	1	1219581	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. S4-C9;
ERR505084_1qc.fastq.out	0.000003	1	1220705	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio hemicentroti;
ERR505084_1qc.fastq.out	0.000003	1	1221996	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus thermotolerans;
ERR505084_1qc.fastq.out	0.000003	1	1223307	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. PVA 94-07;
ERR505084_1qc.fastq.out	0.000003	1	1223514	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium humireducens;
ERR505084_1qc.fastq.out	0.000003	1	1223565	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium sp. Pop5;
ERR505084_1qc.fastq.out	0.000003	1	1223566	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. CCGE-LA001;
ERR505084_1qc.fastq.out	0.000003	1	1225651	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassobacter;Thalassobacter sp. 16PALIMAR09;
ERR505084_1qc.fastq.out	0.000003	1	1229204	NA;Bacteria;Proteobacteria;Alphaproteobacteria;NA;NA;NA;alpha proteobacterium L41A;
ERR505084_1qc.fastq.out	0.000003	1	1229488	NA;Bacteria;Proteobacteria;Betaproteobacteria;NA;NA;NA;beta proteobacterium FWI2;
ERR505084_1qc.fastq.out	0.000003	1	1230462	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. ABAC21;
ERR505084_1qc.fastq.out	0.000003	1	1231729	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. Sc00033;
ERR505084_1qc.fastq.out	0.000003	1	1231934	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis;Nocardiopsis sp. CMB-M0232;
ERR505084_1qc.fastq.out	0.000003	1	1232427	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium ihumii;
ERR505084_1qc.fastq.out	0.000003	1	1238426	NA;Archaea;Euryarchaeota;Halobacteria;Haloferacales;Haloferacaceae;Haloquadratum;Haloquadratum sp. J07HQX50;
ERR505084_1qc.fastq.out	0.000003	1	1240783	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas sp. SHU199;
ERR505084_1qc.fastq.out	0.000003	1	1241306	NA;Bacteria;Firmicutes;Bacilli;Bacillales;NA;Exiguobacterium;Exiguobacterium sp. OS-77;
ERR505084_1qc.fastq.out	0.000003	1	1241906	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Gordoniaceae;Gordonia;Gordonia sp. NB4-1Y;
ERR505084_1qc.fastq.out	0.000003	1	1249101	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium celeriflavum;
ERR505084_1qc.fastq.out	0.000003	1	1249975	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Gillisia;Gillisia sp. Hel_I_29;
ERR505084_1qc.fastq.out	0.000003	1	1256550	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium A1Q1_fos_160;
ERR505084_1qc.fastq.out	0.000003	1	1256568	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium A1Q1_fos_2386;
ERR505084_1qc.fastq.out	0.000003	1	1256582	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium A1Q1_fos_517;
ERR505084_1qc.fastq.out	0.000003	1	1256586	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium A1Q1_fos_568;
ERR505084_1qc.fastq.out	0.000003	1	1259804	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. LAIL14HWK12:I9;
ERR505084_1qc.fastq.out	0.000003	1	1259844	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. FGI182;
ERR505084_1qc.fastq.out	0.000003	1	1261622	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALJ2;
ERR505084_1qc.fastq.out	0.000003	1	1263060	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium pseudocatenulatum CAG:263;
ERR505084_1qc.fastq.out	0.000003	1	1263550	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;Edwardsiella;Edwardsiella piscicida;
ERR505084_1qc.fastq.out	0.000003	1	1265493	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. LaPpAH-199;
ERR505084_1qc.fastq.out	0.000003	1	1265494	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALE11;
ERR505084_1qc.fastq.out	0.000003	1	1266908	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALE6;
ERR505084_1qc.fastq.out	0.000003	1	1266909	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. ALE19;
ERR505084_1qc.fastq.out	0.000003	1	1268241	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Cobetia;Cobetia sp. MM1IDA2H-1;
ERR505084_1qc.fastq.out	0.000003	1	1279031	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Agrobacterium;Agrobacterium sp. 33MFTa1.1;
ERR505084_1qc.fastq.out	0.000003	1	1280941	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Hyphomonadaceae;Hyphomonas;Hyphomonas sp. T16B2;
ERR505084_1qc.fastq.out	0.000003	1	1280944	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Hyphomonadaceae;Hyphomonas;Hyphomonas sp. CY54-11-8;
ERR505084_1qc.fastq.out	0.000003	1	1283288	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Luteibacter;Luteibacter sp. 22Crub2.1;
ERR505084_1qc.fastq.out	0.000003	1	1283291	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. URMO17WK12:I11;
ERR505084_1qc.fastq.out	0.000003	1	1283292	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. URMO17WK12:I4;
ERR505084_1qc.fastq.out	0.000003	1	1283293	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. URIL14HWK12:I6;
ERR505084_1qc.fastq.out	0.000003	1	1284392	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. FH1;
ERR505084_1qc.fastq.out	0.000003	1	1287100	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. L2C054A000;
ERR505084_1qc.fastq.out	0.000003	1	1287116	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. L2C084A000;
ERR505084_1qc.fastq.out	0.000003	1	1287233	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. LNHC221B00;
ERR505084_1qc.fastq.out	0.000003	1	1287298	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. LSHC426A00;
ERR505084_1qc.fastq.out	0.000003	1	1287322	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. LSJC265A00;
ERR505084_1qc.fastq.out	0.000003	1	1287325	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. LSJC268A00;
ERR505084_1qc.fastq.out	0.000003	1	1288081	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CNQ865;
ERR505084_1qc.fastq.out	0.000003	1	1292019	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. 278922_107;
ERR505084_1qc.fastq.out	0.000003	1	1293048	NA;Archaea;Euryarchaeota;Halobacteria;Natrialbales;Natrialbaceae;Halopiger;Halopiger goleimassiliensis;
ERR505084_1qc.fastq.out	0.000003	1	1294262	NA;Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;Sulfolobus sp. JCM 16833;
ERR505084_1qc.fastq.out	0.000003	1	1295626	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Cellulomonas;Cellulomonas sp. B6;
ERR505084_1qc.fastq.out	0.000003	1	1298600	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio sp. JCM 18905;
ERR505084_1qc.fastq.out	0.000003	1	1298607	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter;Psychrobacter sp. JCM 18902;
ERR505084_1qc.fastq.out	0.000003	1	1298864	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. URHD0025;
ERR505084_1qc.fastq.out	0.000003	1	1301086	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. GeD10;
ERR505084_1qc.fastq.out	0.000003	1	1303256	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;Sphingobium sp. DC-2;
ERR505084_1qc.fastq.out	0.000003	1	1310621	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. 869535;
ERR505084_1qc.fastq.out	0.000003	1	1310639	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. 272263;
ERR505084_1qc.fastq.out	0.000003	1	1310660	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. 983759;
ERR505084_1qc.fastq.out	0.000003	1	1310683	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. 1566109;
ERR505084_1qc.fastq.out	0.000003	1	1314686	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Gordoniaceae;Gordonia;Gordonia sp. IITR100;
ERR505084_1qc.fastq.out	0.000003	1	1316410	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HSISS1;
ERR505084_1qc.fastq.out	0.000003	1	1324269	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. TKK-01-0059;
ERR505084_1qc.fastq.out	0.000003	1	1324934	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Myroides;Myroides xuanwuensis;
ERR505084_1qc.fastq.out	0.000003	1	1329523	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium BAC25G1;
ERR505084_1qc.fastq.out	0.000003	1	1329899	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Cycloclasticus;Cycloclasticus zancles;
ERR505084_1qc.fastq.out	0.000003	1	1335308	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. AU4i;
ERR505084_1qc.fastq.out	0.000003	1	1336796	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Gillisia;Gillisia sp. Hel1_33_143;
ERR505084_1qc.fastq.out	0.000003	1	1339227	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas sp. ZOR0001;
ERR505084_1qc.fastq.out	0.000003	1	1339232	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter sp. ZOR0014;
ERR505084_1qc.fastq.out	0.000003	1	1340425	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter;Geobacter anodireducens;
ERR505084_1qc.fastq.out	0.000003	1	1340430	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. UNC437CL72CviS29;
ERR505084_1qc.fastq.out	0.000003	1	1340435	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium sp. UNC8MFCol;
ERR505084_1qc.fastq.out	0.000003	1	1341643	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Yersinia;Yersinia wautersii;
ERR505084_1qc.fastq.out	0.000003	1	1343840	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 4050020-J15;
ERR505084_1qc.fastq.out	0.000003	1	1343845	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium FPPP_13C3;
ERR505084_1qc.fastq.out	0.000003	1	1343847	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium FPPS_57A9;
ERR505084_1qc.fastq.out	0.000003	1	1344956	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium sp. TS-1;
ERR505084_1qc.fastq.out	0.000003	1	1346289	NA;Eukaryota;NA;NA;NA;NA;Telaepolella;Telaepolella tubasferens;
ERR505084_1qc.fastq.out	0.000003	1	1353977	NA;Bacteria;Chlamydiae;Chlamydiia;Parachlamydiales;Parachlamydiaceae;Candidatus Protochlamydia;Candidatus Protochlamydia sp. R18;
ERR505084_1qc.fastq.out	0.000003	1	1355368	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Arcobacter;Arcobacter sp. AF1028;
ERR505084_1qc.fastq.out	0.000003	1	1366594	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium esnapd14;
ERR505084_1qc.fastq.out	0.000003	1	1379477	NA;Eukaryota;Apicomplexa;Aconoidasida;NA;Theileriidae;Theileria;Theileria sp. buffalo;
ERR505084_1qc.fastq.out	0.000003	1	1379698	NA;Bacteria;candidate division Zixibacteria;NA;NA;NA;NA;candidate division Zixibacteria bacterium RBG-1;
ERR505084_1qc.fastq.out	0.000003	1	1379700	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp. STIS6.2;
ERR505084_1qc.fastq.out	0.000003	1	1379903	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseivivax;Roseivivax marinus;
ERR505084_1qc.fastq.out	0.000003	1	1380374	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. URHA0057;
ERR505084_1qc.fastq.out	0.000003	1	1380376	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. URHB0015;
ERR505084_1qc.fastq.out	0.000003	1	1385590	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. BDU5;
ERR505084_1qc.fastq.out	0.000003	1	1385592	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. BDU8;
ERR505084_1qc.fastq.out	0.000003	1	1385593	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. TSV85;
ERR505084_1qc.fastq.out	0.000003	1	1385656	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium;Fusarium sp. FIESC_5;
ERR505084_1qc.fastq.out	0.000003	1	1387312	NA;Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylophilus;Methylophilus sp. OH31;
ERR505084_1qc.fastq.out	0.000003	1	1393380	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1135;
ERR505084_1qc.fastq.out	0.000003	1	1393436	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1487;
ERR505084_1qc.fastq.out	0.000003	1	1393501	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1758;
ERR505084_1qc.fastq.out	0.000003	1	1393507	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1763;
ERR505084_1qc.fastq.out	0.000003	1	1393508	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1766;
ERR505084_1qc.fastq.out	0.000003	1	1393510	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1770;
ERR505084_1qc.fastq.out	0.000003	1	1393511	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1771_n_1784_cl;
ERR505084_1qc.fastq.out	0.000003	1	1393512	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1772;
ERR505084_1qc.fastq.out	0.000003	1	1393519	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1798;
ERR505084_1qc.fastq.out	0.000003	1	1393547	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig27;
ERR505084_1qc.fastq.out	0.000003	1	1393566	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig394;
ERR505084_1qc.fastq.out	0.000003	1	1393567	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig3a;
ERR505084_1qc.fastq.out	0.000003	1	1393584	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig52;
ERR505084_1qc.fastq.out	0.000003	1	1393646	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contigcl_141;
ERR505084_1qc.fastq.out	0.000003	1	1393656	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contigcl_1748;
ERR505084_1qc.fastq.out	0.000003	1	1393658	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contigcl_1764b;
ERR505084_1qc.fastq.out	0.000003	1	1393659	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contigcl_1769;
ERR505084_1qc.fastq.out	0.000003	1	1393664	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contigcl_1794;
ERR505084_1qc.fastq.out	0.000003	1	1393671	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contigcl_32;
